PhraseId,SentenceId,Phrase,Sentiment
19913,883,"end up simply admiring this bit or that , this performance or that",3
19914,883,"simply admiring this bit or that , this performance or that",3
19915,883,"admiring this bit or that , this performance or that",2
19916,883,admiring,3
19917,883,"this bit or that , this performance or that",2
19918,883,this bit or,2
19919,883,this bit,2
19920,883,"that , this performance or that",2
19921,883,"that , this performance or",2
19922,883,"that , this performance",2
19923,883,"that ,",2
19924,883,this performance,2
19925,884,"Godard has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence .",4
19926,884,"has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence .",4
19927,884,"has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence",3
19928,884,"made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence",2
19929,884,made a more sheerly beautiful film,3
19930,884,a more sheerly beautiful film,3
19931,884,more sheerly beautiful film,4
19932,884,sheerly beautiful film,4
19933,884,sheerly beautiful,4
19934,884,sheerly,2
19935,884,"than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence",3
19936,884,"this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence",4
19937,884,this unexpectedly moving meditation,4
19938,884,unexpectedly moving meditation,3
19939,884,unexpectedly moving,4
19940,884,unexpectedly,2
19941,884,"on love , history , memory , resistance and artistic transcendence",2
19942,884,"love , history , memory , resistance and artistic transcendence",3
19943,884,", history , memory , resistance and artistic transcendence",3
19944,884,"history , memory , resistance and artistic transcendence",2
19945,884,", memory , resistance and artistic transcendence",3
19946,884,"memory , resistance and artistic transcendence",4
19947,884,", resistance and artistic transcendence",3
19948,884,resistance and artistic transcendence,3
19949,884,resistance,2
19950,884,and artistic transcendence,3
19951,884,artistic transcendence,3
19952,884,artistic,3
19953,884,transcendence,3
19954,885,"An erotic thriller that 's neither too erotic nor very thrilling , either .",0
19955,885,An erotic thriller that,3
19956,885,An erotic thriller,3
19957,885,erotic thriller,2
19958,885,erotic,3
19959,885,"'s neither too erotic nor very thrilling , either .",0
19960,885,"'s neither too erotic nor very thrilling , either",2
19961,885,"'s neither too erotic nor very thrilling ,",1
19962,885,'s neither too erotic nor very thrilling,2
19963,885,too erotic nor very thrilling,1
19964,885,too erotic nor,1
19965,885,too erotic,1
19966,885,very thrilling,4
19967,886,"Carrying off a spot-on Scottish burr , Duvall -LRB- also a producer -RRB- peels layers from this character that may well not have existed on paper .",3
19968,886,Carrying off a spot-on Scottish burr,3
19969,886,Carrying off,2
19970,886,a spot-on Scottish burr,2
19971,886,spot-on Scottish burr,3
19972,886,spot-on,4
19973,886,Scottish burr,2
19974,886,Scottish,2
19975,886,", Duvall -LRB- also a producer -RRB- peels layers from this character that may well not have existed on paper .",3
19976,886,Duvall -LRB- also a producer -RRB- peels layers from this character that may well not have existed on paper .,3
19977,886,Duvall -LRB- also a producer -RRB-,2
19978,886,Duvall,2
19979,886,-LRB- also a producer -RRB-,2
19980,886,also a producer -RRB-,2
19981,886,a producer -RRB-,2
19982,886,a producer,2
19983,886,peels layers from this character that may well not have existed on paper .,3
19984,886,peels layers from this character that may well not have existed on paper,3
19985,886,peels layers,3
19986,886,peels,2
19987,886,layers,3
19988,886,from this character that may well not have existed on paper,2
19989,886,this character that may well not have existed on paper,2
19990,886,this character,2
19991,886,that may well not have existed on paper,2
19992,886,may well not have existed on paper,2
19993,886,may well not,2
19994,886,well not,2
19995,886,have existed on paper,2
19996,886,existed on paper,2
19997,886,on paper,2
19998,887,A solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy .,2
19999,887,A solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,2
20000,887,A solid piece,3
20001,887,solid piece,4
20002,887,of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,2
20003,887,journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy,3
20004,887,journalistic work,2
20005,887,journalistic,2
20006,887,that draws a picture of a man for whom political expedience became a deadly foreign policy,3
20007,887,draws a picture of a man for whom political expedience became a deadly foreign policy,1
20008,887,draws,2
20009,887,a picture of a man for whom political expedience became a deadly foreign policy,2
20010,887,of a man for whom political expedience became a deadly foreign policy,1
20011,887,a man for whom political expedience became a deadly foreign policy,2
20012,887,for whom political expedience became a deadly foreign policy,2
20013,887,whom political expedience became a deadly foreign policy,1
20014,887,political expedience became a deadly foreign policy,2
20015,887,political expedience,2
20016,887,became a deadly foreign policy,1
20017,887,became,2
20018,887,a deadly foreign policy,2
20019,887,deadly foreign policy,2
20020,887,deadly,2
20021,887,foreign policy,2
20022,887,policy,2
20023,888,"Hopkins , squarely fills the screen .",4
20024,888,", squarely fills the screen .",2
20025,888,squarely fills the screen .,3
20026,888,squarely,2
20027,888,fills the screen .,2
20028,888,fills the screen,2
20029,888,fills,2
20030,889,Irwin and his director never come up with an adequate reason why we should pay money for what we can get on television for free .,0
20031,889,Irwin and his director,2
20032,889,Irwin and,2
20033,889,Irwin,2
20034,889,his director,2
20035,889,never come up with an adequate reason why we should pay money for what we can get on television for free .,2
20036,889,never come up with an adequate reason why we should pay money for what we can get on television for free,1
20037,889,come up with an adequate reason why we should pay money for what we can get on television for free,1
20038,889,with an adequate reason why we should pay money for what we can get on television for free,1
20039,889,an adequate reason why we should pay money for what we can get on television for free,2
20040,889,an adequate reason,2
20041,889,adequate reason,2
20042,889,adequate,2
20043,889,why we should pay money for what we can get on television for free,2
20044,889,we should pay money for what we can get on television for free,2
20045,889,should pay money for what we can get on television for free,1
20046,889,pay money for what we can get on television for free,1
20047,889,pay money,2
20048,889,for what we can get on television for free,1
20049,889,what we can get on television for free,2
20050,889,we can get on television for free,2
20051,889,can get on television for free,1
20052,889,get on television for free,2
20053,889,get on television,3
20054,889,on television,2
20055,889,for free,2
20056,890,"Everything its title implies , a standard-issue crime drama spat out from the Tinseltown assembly line .",2
20057,890,Everything its title implies,2
20058,890,Everything its title,2
20059,890,implies,2
20060,890,", a standard-issue crime drama spat out from the Tinseltown assembly line .",0
20061,890,a standard-issue crime drama spat out from the Tinseltown assembly line .,3
20062,890,a standard-issue crime drama,2
20063,890,standard-issue crime drama,2
20064,890,standard-issue,2
20065,890,crime drama,1
20066,890,spat out from the Tinseltown assembly line .,1
20067,890,spat out from the Tinseltown assembly line,1
20068,890,spat out,3
20069,890,spat,2
20070,890,from the Tinseltown assembly line,1
20071,890,the Tinseltown assembly line,2
20072,890,Tinseltown assembly line,1
20073,890,Tinseltown,2
20074,890,assembly line,2
20075,890,assembly,2
20076,891,"Unfolds as one of the most politically audacious films of recent decades from any country , but especially from France .",3
20077,891,"Unfolds as one of the most politically audacious films of recent decades from any country , but especially from France",1
20078,891,Unfolds as one of the most politically audacious films of recent decades,4
20079,891,Unfolds as one,3
20080,891,as one,2
20081,891,of the most politically audacious films of recent decades,3
20082,891,the most politically audacious films of recent decades,3
20083,891,the most politically audacious films,2
20084,891,most politically audacious films,3
20085,891,most politically audacious,3
20086,891,politically audacious,3
20087,891,audacious,2
20088,891,of recent decades,2
20089,891,recent decades,2
20090,891,"from any country , but especially from France",2
20091,891,from any country,2
20092,891,any country,1
20093,891,", but especially from France",2
20094,891,but especially from France,2
20095,891,especially from France,2
20096,891,from France,2
20097,892,`` Abandon '' will leave you wanting to abandon the theater .,0
20098,892,Abandon '' will leave you wanting to abandon the theater .,0
20099,892,Abandon,1
20100,892,'' will leave you wanting to abandon the theater .,0
20101,892,will leave you wanting to abandon the theater .,0
20102,892,will leave you wanting to abandon the theater,1
20103,892,leave you wanting to abandon the theater,0
20104,892,you wanting to abandon the theater,1
20105,892,wanting to abandon the theater,1
20106,892,wanting,2
20107,892,to abandon the theater,1
20108,892,abandon the theater,1
20109,893,Probably the best case for Christianity since Chesterton and Lewis .,3
20110,893,Probably the best case for Christianity since Chesterton and Lewis,3
20111,893,Probably the best case for Christianity,3
20112,893,the best case for Christianity,3
20113,893,the best case,3
20114,893,best case,3
20115,893,for Christianity,2
20116,893,Christianity,2
20117,893,since Chesterton and Lewis,2
20118,893,Chesterton and Lewis,2
20119,893,Chesterton and,2
20120,893,Chesterton,2
20121,893,Lewis,3
20122,894,"Before long , you 're desperate for the evening to end .",0
20123,894,Before long,2
20124,894,", you 're desperate for the evening to end .",1
20125,894,you 're desperate for the evening to end .,0
20126,894,'re desperate for the evening to end .,1
20127,894,'re desperate for the evening to end,1
20128,894,desperate for the evening to end,1
20129,894,for the evening to end,2
20130,894,the evening to end,1
20131,894,evening to end,2
20132,894,to end,2
20133,895,It 's all a rather shapeless good time ...,2
20134,895,'s all a rather shapeless good time ...,2
20135,895,'s all a rather shapeless good time,3
20136,895,'s all,2
20137,895,a rather shapeless good time,3
20138,895,rather shapeless good time,3
20139,895,rather shapeless,1
20140,896,Feels more like a rejected X-Files episode than a credible account of a puzzling real-life happening .,0
20141,896,Feels more,2
20142,896,like a rejected X-Files episode than a credible account of a puzzling real-life happening .,1
20143,896,like a rejected X-Files episode than a credible account of a puzzling real-life happening,1
20144,896,a rejected X-Files episode than a credible account of a puzzling real-life happening,0
20145,896,a rejected X-Files episode,1
20146,896,rejected X-Files episode,1
20147,896,rejected,1
20148,896,X-Files episode,2
20149,896,X-Files,2
20150,896,than a credible account of a puzzling real-life happening,2
20151,896,a credible account of a puzzling real-life happening,3
20152,896,a credible account,2
20153,896,credible account,4
20154,896,credible,3
20155,896,of a puzzling real-life happening,2
20156,896,a puzzling real-life happening,2
20157,896,puzzling real-life happening,2
20158,896,real-life happening,3
20159,896,real-life,2
20160,896,happening,2
20161,897,No amount of good intentions is able to overcome the triviality of the story .,0
20162,897,No amount of good intentions,2
20163,897,No amount,2
20164,897,of good intentions,2
20165,897,is able to overcome the triviality of the story .,2
20166,897,is able to overcome the triviality of the story,3
20167,897,able to overcome the triviality of the story,2
20168,897,to overcome the triviality of the story,2
20169,897,overcome the triviality of the story,3
20170,897,the triviality of the story,2
20171,897,the triviality,1
20172,897,triviality,2
20173,897,of the story,2
20174,898,"-LRB- Ramsay -RRB- visually transforms the dreary expanse of dead-end distaste the characters inhabit into a poem of art , music and metaphor .",4
20175,898,-LRB- Ramsay -RRB-,2
20176,898,Ramsay -RRB-,2
20177,898,"visually transforms the dreary expanse of dead-end distaste the characters inhabit into a poem of art , music and metaphor .",4
20178,898,"transforms the dreary expanse of dead-end distaste the characters inhabit into a poem of art , music and metaphor .",3
20179,898,"transforms the dreary expanse of dead-end distaste the characters inhabit into a poem of art , music and metaphor",3
20180,898,"the dreary expanse of dead-end distaste the characters inhabit into a poem of art , music and metaphor",1
20181,898,the dreary expanse of dead-end distaste,1
20182,898,the dreary expanse,2
20183,898,dreary expanse,1
20184,898,expanse,2
20185,898,of dead-end distaste,1
20186,898,dead-end distaste,0
20187,898,dead-end,1
20188,898,distaste,1
20189,898,"the characters inhabit into a poem of art , music and metaphor",3
20190,898,"inhabit into a poem of art , music and metaphor",3
20191,898,inhabit,2
20192,898,"into a poem of art , music and metaphor",3
20193,898,"a poem of art , music and metaphor",3
20194,898,a poem,2
20195,898,"of art , music and metaphor",2
20196,898,"art , music and metaphor",2
20197,898,", music and metaphor",2
20198,898,music and metaphor,2
20199,898,music and,2
20200,898,metaphor,3
20201,899,"The film has -LRB- its -RRB- moments , but they are few and far between .",1
20202,899,"The film has -LRB- its -RRB- moments , but they are few and far between",1
20203,899,"The film has -LRB- its -RRB- moments , but",3
20204,899,"The film has -LRB- its -RRB- moments ,",2
20205,899,The film has -LRB- its -RRB- moments,3
20206,899,has -LRB- its -RRB- moments,3
20207,899,-LRB- its -RRB- moments,2
20208,899,-LRB- its -RRB-,2
20209,899,its -RRB-,2
20210,899,they are few and far between,2
20211,900,"... a sweetly affecting story about four sisters who are coping , in one way or another , with life 's endgame .",3
20212,900,"a sweetly affecting story about four sisters who are coping , in one way or another , with life 's endgame .",3
20213,900,"a sweetly affecting story about four sisters who are coping , in one way or another , with life",3
20214,900,a sweetly,3
20215,900,sweetly,2
20216,900,"affecting story about four sisters who are coping , in one way or another , with life",3
20217,900,affecting story,2
20218,900,"about four sisters who are coping , in one way or another , with life",2
20219,900,"four sisters who are coping , in one way or another , with life",2
20220,900,four sisters,2
20221,900,sisters,2
20222,900,"who are coping , in one way or another , with life",2
20223,900,"are coping , in one way or another , with life",2
20224,900,"coping , in one way or another , with life",2
20225,900,"coping , in one way or another ,",2
20226,900,"coping , in one way or another",2
20227,900,"coping ,",2
20228,900,coping,2
20229,900,in one way or another,2
20230,900,one way or another,2
20231,900,one way or,2
20232,900,one way,2
20233,900,with life,2
20234,900,'s endgame .,2
20235,900,'s endgame,3
20236,900,endgame,2
20237,901,A disturbing examination of what appears to be the definition of a ` bad ' police shooting .,2
20238,901,A disturbing examination of what,2
20239,901,A disturbing examination,2
20240,901,disturbing examination,3
20241,901,disturbing,1
20242,901,of what,2
20243,901,appears to be the definition of a ` bad ' police shooting .,1
20244,901,appears to be the definition of a ` bad ' police shooting,1
20245,901,to be the definition of a ` bad ' police shooting,1
20246,901,be the definition of a ` bad ' police shooting,1
20247,901,the definition of a ` bad ' police shooting,1
20248,901,the definition,2
20249,901,definition,2
20250,901,of a ` bad ' police shooting,2
20251,901,a ` bad ' police shooting,1
20252,901,a ` bad ' police,2
20253,901,` bad ' police,2
20254,901,bad ' police,1
20255,901,' police,2
20256,901,police,2
20257,901,shooting,1
20258,902,"Distances you by throwing out so many red herrings , so many false scares , that the genuine ones barely register .",0
20259,902,"Distances you by throwing out so many red herrings , so many false scares , that the genuine ones barely register",1
20260,902,"Distances you by throwing out so many red herrings , so many false scares ,",1
20261,902,Distances you,1
20262,902,Distances,2
20263,902,"by throwing out so many red herrings , so many false scares ,",2
20264,902,"throwing out so many red herrings , so many false scares ,",1
20265,902,throwing out,2
20266,902,throwing,2
20267,902,"so many red herrings , so many false scares ,",1
20268,902,"so many red herrings , so many false scares",1
20269,902,"so many red herrings ,",1
20270,902,so many red herrings,1
20271,902,so many,2
20272,902,red herrings,2
20273,902,herrings,2
20274,902,so many false scares,1
20275,902,many false scares,1
20276,902,false scares,2
20277,902,that the genuine ones barely register,2
20278,902,the genuine ones barely register,1
20279,902,the genuine ones,2
20280,902,genuine ones,3
20281,902,barely register,1
20282,902,register,2
20283,903,Almost .,2
20284,904,Every sequel you skip will be two hours gained .,0
20285,904,Every sequel you skip,1
20286,904,Every sequel,2
20287,904,you skip,2
20288,904,skip,1
20289,904,will be two hours gained .,2
20290,904,will be two hours gained,1
20291,904,be two hours gained,3
20292,904,two hours gained,2
20293,904,gained,2
20294,905,Been there done that .,1
20295,905,Been there done that,1
20296,905,there done that,1
20297,905,done that,2
20298,906,They exist for hushed lines like `` They 're back ! '',2
20299,906,exist for hushed lines like `` They 're back ! '',2
20300,906,exist for hushed lines like `` They 're back !,2
20301,906,exist for hushed lines like `` They 're back,2
20302,906,exist for hushed lines,1
20303,906,for hushed lines,2
20304,906,hushed lines,2
20305,906,hushed,2
20306,906,like `` They 're back,2
20307,906,like ``,2
20308,906,They 're back,2
20309,906,'re back,2
20310,907,Somehow Ms. Griffiths and Mr. Pryce bring off this wild Welsh whimsy .,3
20311,907,Ms. Griffiths and Mr. Pryce bring off this wild Welsh whimsy .,4
20312,907,Ms. Griffiths and Mr. Pryce,2
20313,907,Griffiths and Mr. Pryce,2
20314,907,Griffiths,2
20315,907,and Mr. Pryce,2
20316,907,Mr. Pryce,2
20317,907,Pryce,2
20318,907,bring off this wild Welsh whimsy .,3
20319,907,bring off this wild Welsh whimsy,3
20320,907,bring off,3
20321,907,this wild Welsh whimsy,3
20322,907,wild Welsh whimsy,2
20323,907,Welsh whimsy,3
20324,907,Welsh,2
20325,907,whimsy,3
20326,908,The densest distillation of Roberts ' movies ever made .,1
20327,908,The densest distillation of Roberts ' movies,1
20328,908,The densest distillation,2
20329,908,densest distillation,2
20330,908,densest,2
20331,908,distillation,2
20332,908,of Roberts ' movies,2
20333,908,Roberts ' movies,2
20334,908,Roberts ',2
20335,908,Roberts,2
20336,908,ever made .,2
20337,908,made .,2
20338,909,"Lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings .",0
20339,909,"Lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings",1
20340,909,Lots of effort and intelligence are on display but,3
20341,909,Lots of effort and intelligence are on display,3
20342,909,Lots of effort and intelligence,3
20343,909,of effort and intelligence,2
20344,909,effort and intelligence,2
20345,909,effort and,3
20346,909,are on display,2
20347,909,on display,2
20348,909,display,2
20349,909,"in execution it is all awkward , static , and lifeless rumblings",0
20350,909,in execution,1
20351,909,"it is all awkward , static , and lifeless rumblings",2
20352,909,"is all awkward , static , and lifeless rumblings",1
20353,909,"all awkward , static , and lifeless rumblings",0
20354,909,"all awkward , static , and",2
20355,909,"all awkward , static ,",1
20356,909,"all awkward , static",1
20357,909,"all awkward ,",1
20358,909,all awkward,1
20359,909,awkward,1
20360,909,lifeless rumblings,1
20361,909,lifeless,2
20362,909,rumblings,1
20363,910,This is one of the outstanding thrillers of recent years .,4
20364,910,is one of the outstanding thrillers of recent years .,4
20365,910,is one of the outstanding thrillers of recent years,4
20366,910,one of the outstanding thrillers of recent years,4
20367,910,of the outstanding thrillers of recent years,4
20368,910,the outstanding thrillers of recent years,4
20369,910,the outstanding thrillers,3
20370,910,outstanding thrillers,4
20371,910,outstanding,4
20372,910,of recent years,2
20373,910,recent years,2
20374,911,Consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire .,1
20375,911,Consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire,0
20376,911,the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire,0
20377,911,a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire,2
20378,911,a celluloid litmus test,2
20379,911,celluloid litmus test,2
20380,911,celluloid,2
20381,911,litmus test,2
20382,911,litmus,2
20383,911,test,2
20384,911,for the intellectual and emotional pedigree of your date and a giant step backward for a director I admire,2
20385,911,the intellectual and emotional pedigree of your date and a giant step backward for a director I admire,1
20386,911,the intellectual and emotional pedigree of your date and,2
20387,911,the intellectual and emotional pedigree of your date,2
20388,911,the intellectual and emotional pedigree,2
20389,911,intellectual and emotional pedigree,3
20390,911,intellectual and emotional,3
20391,911,intellectual and,3
20392,911,of your date,2
20393,911,your date,2
20394,911,a giant step backward for a director I admire,0
20395,911,a giant step backward,0
20396,911,giant step backward,1
20397,911,step backward,1
20398,911,backward,2
20399,911,for a director I admire,3
20400,911,a director I admire,4
20401,911,director I admire,2
20402,911,I admire,3
20403,911,admire,3
20404,912,"The subtitled costume drama is set in a remote African empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow .",3
20405,912,"The subtitled costume drama is set in a remote African empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow",3
20406,912,"The subtitled costume drama is set in a remote African empire before cell phones , guns , and the internal combustion engine , but",2
20407,912,"The subtitled costume drama is set in a remote African empire before cell phones , guns , and the internal combustion engine ,",2
20408,912,"The subtitled costume drama is set in a remote African empire before cell phones , guns , and the internal combustion engine",3
20409,912,The subtitled costume drama,2
20410,912,subtitled costume drama,2
20411,912,subtitled,2
20412,912,"is set in a remote African empire before cell phones , guns , and the internal combustion engine",2
20413,912,"set in a remote African empire before cell phones , guns , and the internal combustion engine",3
20414,912,set in a remote African empire,2
20415,912,in a remote African empire,2
20416,912,a remote African empire,2
20417,912,remote African empire,2
20418,912,remote,2
20419,912,African empire,2
20420,912,African,2
20421,912,empire,2
20422,912,"before cell phones , guns , and the internal combustion engine",2
20423,912,"cell phones , guns , and the internal combustion engine",1
20424,912,"cell phones , guns , and",3
20425,912,"cell phones , guns ,",2
20426,912,"cell phones , guns",2
20427,912,"cell phones ,",2
20428,912,guns,2
20429,912,the internal combustion engine,2
20430,912,internal combustion engine,2
20431,912,internal,2
20432,912,combustion engine,2
20433,912,combustion,2
20434,912,engine,2
20435,912,the politics that thump through it are as timely as tomorrow,3
20436,912,the politics that thump through it,2
20437,912,the politics,2
20438,912,that thump through it,2
20439,912,thump through it,2
20440,912,thump,2
20441,912,are as timely as tomorrow,3
20442,912,as timely as tomorrow,3
20443,912,timely as tomorrow,2
20444,912,timely,2
20445,912,as tomorrow,2
20446,913,"Opening with some contrived banter , cliches and some loose ends , the screenplay only comes into its own in the second half .",2
20447,913,"Opening with some contrived banter , cliches and some loose ends",2
20448,913,"with some contrived banter , cliches and some loose ends",1
20449,913,"some contrived banter , cliches and some loose ends",0
20450,913,"some contrived banter , cliches and",1
20451,913,"some contrived banter , cliches",2
20452,913,"some contrived banter ,",1
20453,913,some contrived banter,2
20454,913,contrived banter,1
20455,913,banter,2
20456,913,some loose ends,2
20457,913,loose ends,2
20458,913,loose,1
20459,913,", the screenplay only comes into its own in the second half .",3
20460,913,the screenplay only comes into its own in the second half .,2
20461,913,only comes into its own in the second half .,2
20462,913,comes into its own in the second half .,3
20463,913,comes into its own in the second half,2
20464,913,comes into its own,3
20465,913,into its own,2
20466,913,in the second half,2
20467,913,the second half,2
20468,913,second half,2
20469,914,A captivating new film .,4
20470,914,captivating new film .,4
20471,914,captivating,4
20472,914,new film .,2
20473,914,film .,2
20474,915,"If you adored The Full Monty so resoundingly that you 're dying to see the same old thing in a tired old setting , then this should keep you reasonably entertained .",2
20475,915,If you adored The Full Monty so resoundingly that you 're dying to see the same old thing in a tired old setting,1
20476,915,you adored The Full Monty so resoundingly that you 're dying to see the same old thing in a tired old setting,2
20477,915,adored The Full Monty so resoundingly that you 're dying to see the same old thing in a tired old setting,1
20478,915,adored The Full Monty so resoundingly,3
20479,915,adored,4
20480,915,The Full Monty so resoundingly,2
20481,915,so resoundingly,2
20482,915,resoundingly,3
20483,915,that you 're dying to see the same old thing in a tired old setting,1
20484,915,you 're dying to see the same old thing in a tired old setting,1
20485,915,'re dying to see the same old thing in a tired old setting,1
20486,915,dying to see the same old thing in a tired old setting,1
20487,915,dying,1
20488,915,to see the same old thing in a tired old setting,1
20489,915,see the same old thing in a tired old setting,0
20490,915,see the same old thing,1
20491,915,the same old thing,1
20492,915,same old thing,2
20493,915,old thing,2
20494,915,in a tired old setting,1
20495,915,a tired old setting,1
20496,915,tired old setting,1
20497,915,old setting,2
20498,915,", then this should keep you reasonably entertained .",3
20499,915,then this should keep you reasonably entertained .,3
20500,915,this should keep you reasonably entertained .,3
20501,915,should keep you reasonably entertained .,3
20502,915,should keep you reasonably entertained,3
20503,915,keep you reasonably entertained,3
20504,915,you reasonably entertained,3
20505,915,reasonably entertained,3
20506,915,reasonably,2
20507,915,entertained,4
20508,916,Worth catching for Griffiths ' warm and winning central performance .,3
20509,916,Worth catching for Griffiths ' warm and winning central performance,3
20510,916,catching for Griffiths ' warm and winning central performance,3
20511,916,catching,2
20512,916,for Griffiths ' warm and winning central performance,4
20513,916,Griffiths ' warm and winning central performance,4
20514,916,Griffiths ',2
20515,916,warm and winning central performance,4
20516,916,warm and winning,3
20517,916,warm and,2
20518,916,central performance,2
20519,916,central,2
20520,917,"Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours .",1
20521,917,"Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours",1
20522,917,"Sorvino makes the princess seem smug and cartoonish , and",1
20523,917,"Sorvino makes the princess seem smug and cartoonish ,",2
20524,917,Sorvino makes the princess seem smug and cartoonish,1
20525,917,Sorvino,3
20526,917,makes the princess seem smug and cartoonish,1
20527,917,the princess seem smug and cartoonish,1
20528,917,the princess,2
20529,917,princess,2
20530,917,seem smug and cartoonish,1
20531,917,smug and cartoonish,1
20532,917,smug and,2
20533,917,cartoonish,2
20534,917,the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours,2
20535,917,the film only,2
20536,917,film only,2
20537,917,really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours,2
20538,917,comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours,3
20539,917,comes alive,3
20540,917,when poor Hermocrates and Leontine pathetically compare notes about their budding amours,1
20541,917,poor Hermocrates and Leontine pathetically compare notes about their budding amours,2
20542,917,poor Hermocrates and Leontine,1
20543,917,poor Hermocrates and,2
20544,917,poor Hermocrates,2
20545,917,Hermocrates,2
20546,917,Leontine,2
20547,917,pathetically compare notes about their budding amours,0
20548,917,pathetically,1
20549,917,compare notes about their budding amours,2
20550,917,compare,2
20551,917,notes about their budding amours,2
20552,917,notes,2
20553,917,about their budding amours,3
20554,917,their budding amours,2
20555,917,budding amours,3
20556,917,amours,3
20557,918,"While this has the making of melodrama , the filmmaker cuts against this natural grain , producing a work that 's more interested in asking questions than in answering them .",2
20558,918,While this has the making of melodrama,2
20559,918,this has the making of melodrama,2
20560,918,has the making of melodrama,2
20561,918,the making of melodrama,1
20562,918,the making,2
20563,918,of melodrama,2
20564,918,", the filmmaker cuts against this natural grain , producing a work that 's more interested in asking questions than in answering them .",2
20565,918,"the filmmaker cuts against this natural grain , producing a work that 's more interested in asking questions than in answering them .",2
20566,918,"cuts against this natural grain , producing a work that 's more interested in asking questions than in answering them .",2
20567,918,"cuts against this natural grain , producing a work that 's more interested in asking questions than in answering them",3
20568,918,"cuts against this natural grain ,",1
20569,918,cuts against this natural grain,2
20570,918,cuts,2
20571,918,against this natural grain,1
20572,918,this natural grain,3
20573,918,natural grain,2
20574,918,grain,2
20575,918,producing a work that 's more interested in asking questions than in answering them,2
20576,918,producing,2
20577,918,a work that 's more interested in asking questions than in answering them,1
20578,918,a work,2
20579,918,that 's more interested in asking questions than in answering them,2
20580,918,'s more interested in asking questions than in answering them,2
20581,918,more interested in asking questions than in answering them,2
20582,918,more interested in asking questions,2
20583,918,interested in asking questions,2
20584,918,in asking questions,2
20585,918,asking questions,2
20586,918,asking,2
20587,918,than in answering them,2
20588,918,in answering them,3
20589,918,answering them,2
20590,918,answering,2
20591,919,"Davis is funny , charming and quirky in her feature film acting debut as Amy .",3
20592,919,"is funny , charming and quirky in her feature film acting debut as Amy .",3
20593,919,"is funny , charming and quirky in her feature film acting debut as Amy",4
20594,919,"is funny , charming and quirky",4
20595,919,"funny , charming and quirky",4
20596,919,", charming and quirky",4
20597,919,charming and quirky,3
20598,919,in her feature film acting debut as Amy,2
20599,919,her feature film acting debut as Amy,2
20600,919,her feature film,3
20601,919,feature film,2
20602,919,acting debut as Amy,2
20603,919,acting debut,2
20604,919,as Amy,2
20605,919,Amy,2
20606,920,"An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone does have a center , though a morbid one .",0
20607,920,"An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone",0
20608,920,"An uncomfortable movie , suffocating and sometimes almost senseless ,",0
20609,920,"An uncomfortable movie , suffocating and sometimes almost senseless",0
20610,920,"An uncomfortable movie ,",0
20611,920,An uncomfortable movie,0
20612,920,uncomfortable movie,1
20613,920,suffocating and sometimes almost senseless,0
20614,920,suffocating and,2
20615,920,suffocating,1
20616,920,sometimes almost senseless,1
20617,920,almost senseless,1
20618,920,senseless,1
20619,920,The Grey Zone,2
20620,920,Grey Zone,1
20621,920,Grey,2
20622,920,Zone,2
20623,920,"does have a center , though a morbid one .",2
20624,920,"does have a center , though a morbid one",2
20625,920,"have a center , though a morbid one",2
20626,920,"a center , though a morbid one",2
20627,920,"a center ,",2
20628,920,a center,2
20629,920,though a morbid one,1
20630,920,a morbid one,1
20631,920,morbid one,1
20632,920,morbid,0
20633,921,The lousy John Q all but spits out Denzel Washington 's fine performance in the title role .,1
20634,921,The lousy John Q,0
20635,921,lousy John Q,1
